condition,point,threshold,decision_rule,fmr,tpr,fnmr
resolution_20,1210,0.5907829403877258,score >= threshold,0.0006666666666666666,0.40280093364454816,0.5971990663554518
resolution_20,1211,0.5905924439430237,score >= threshold,0.0006666666666666666,0.403134378126042,0.596865621873958
resolution_20,1212,0.5905700922012329,score >= threshold,0.0006666666666666666,0.40346782260753583,0.5965321773924641
resolution_20,1213,0.5904589891433716,score >= threshold,0.0006666666666666666,0.4038012670890297,0.5961987329109704
resolution_20,1214,0.590441107749939,score >= threshold,0.0006666666666666666,0.4041347115705235,0.5958652884294765
resolution_20,1215,0.5902490615844727,score >= threshold,0.0006666666666666666,0.40446815605201736,0.5955318439479826
resolution_20,1216,0.5900942087173462,score >= threshold,0.0006666666666666666,0.40480160053351116,0.5951983994664889
resolution_20,1217,0.5900831818580627,score >= threshold,0.0006666666666666666,0.405135045015005,0.5948649549849949
resolution_20,1218,0.5899248123168945,score >= threshold,0.0006666666666666666,0.40546848949649883,0.5945315105035012
resolution_20,1219,0.5898301601409912,score >= threshold,0.0006666666666666666,0.4058019339779927,0.5941980660220073
resolution_20,1220,0.5897828340530396,score >= threshold,0.0006666666666666666,0.4061353784594865,0.5938646215405134
resolution_20,1221,0.5897408127784729,score >= threshold,0.0006666666666666666,0.4064688229409803,0.5935311770590197
resolution_20,1222,0.5896992683410645,score >= threshold,0.0006666666666666666,0.40680226742247416,0.5931977325775258
resolution_20,1223,0.5896119475364685,score >= threshold,0.0006666666666666666,0.40713571190396797,0.592864288096032
resolution_20,1224,0.5894089937210083,score >= threshold,0.0006666666666666666,0.40746915638546183,0.5925308436145382
resolution_20,1225,0.5891977548599243,score >= threshold,0.0006666666666666666,0.40780260086695563,0.5921973991330444
resolution_20,1226,0.5891726613044739,score >= threshold,0.0006666666666666666,0.4081360453484495,0.5918639546515505
resolution_20,1227,0.5889519453048706,score >= threshold,0.0006666666666666666,0.4084694898299433,0.5915305101700568
resolution_20,1228,0.5886492729187012,score >= threshold,0.0006666666666666666,0.40880293431143716,0.5911970656885628
resolution_20,1229,0.588177502155304,score >= threshold,0.0006666666666666666,0.40913637879293097,0.590863621207069
resolution_20,1230,0.5879838466644287,score >= threshold,0.0006666666666666666,0.4094698232744248,0.5905301767255752
resolution_20,1231,0.5879448652267456,score >= threshold,0.0006666666666666666,0.40980326775591863,0.5901967322440813
resolution_20,1232,0.58790123462677,score >= threshold,0.0006666666666666666,0.4101367122374125,0.5898632877625876
resolution_20,1233,0.5877560377120972,score >= threshold,0.0006666666666666666,0.4104701567189063,0.5895298432810937
resolution_20,1234,0.5877130031585693,score >= threshold,0.0006666666666666666,0.41080360120040016,0.5891963987995998
resolution_20,1235,0.5875368118286133,score >= threshold,0.0006666666666666666,0.41113704568189396,0.5888629543181061
resolution_20,1236,0.5874085426330566,score >= threshold,0.0006666666666666666,0.41147049016338777,0.5885295098366122
resolution_20,1237,0.5872941017150879,score >= threshold,0.0006666666666666666,0.41180393464488163,0.5881960653551184
resolution_20,1238,0.5872342586517334,score >= threshold,0.0006666666666666666,0.41213737912637544,0.5878626208736246
resolution_20,1239,0.5871845483779907,score >= threshold,0.0006666666666666666,0.4124708236078693,0.5875291763921306
resolution_20,1240,0.5870992541313171,score >= threshold,0.0006666666666666666,0.4128042680893631,0.5871957319106369
resolution_20,1241,0.5869581699371338,score >= threshold,0.0006666666666666666,0.41313771257085696,0.586862287429143
resolution_20,1242,0.5869487524032593,score >= threshold,0.0006666666666666666,0.41347115705235077,0.5865288429476492
resolution_20,1243,0.5858376622200012,score >= threshold,0.0006666666666666666,0.41380460153384463,0.5861953984661554
resolution_20,1244,0.5858010649681091,score >= threshold,0.0006666666666666666,0.41413804601533843,0.5858619539846616
resolution_20,1245,0.5857961177825928,score >= threshold,0.0006666666666666666,0.4144714904968323,0.5855285095031677
resolution_20,1246,0.5857771039009094,score >= threshold,0.0006666666666666666,0.4148049349783261,0.585195065021674
resolution_20,1247,0.5857576131820679,score >= threshold,0.0006666666666666666,0.41513837945981996,0.58486162054018
resolution_20,1248,0.5856931209564209,score >= threshold,0.0006666666666666666,0.41547182394131377,0.5845281760586862
resolution_20,1249,0.5854654312133789,score >= threshold,0.0006666666666666666,0.41580526842280763,0.5841947315771924
resolution_20,1250,0.5852692723274231,score >= threshold,0.0006666666666666666,0.41613871290430143,0.5838612870956985
resolution_20,1251,0.5852513313293457,score >= threshold,0.0006666666666666666,0.41647215738579524,0.5835278426142048
resolution_20,1252,0.5852264165878296,score >= threshold,0.0006666666666666666,0.4168056018672891,0.5831943981327109
resolution_20,1253,0.5850236415863037,score >= threshold,0.0006666666666666666,0.4171390463487829,0.582860953651217
resolution_20,1254,0.5849689245223999,score >= threshold,0.0006666666666666666,0.41747249083027677,0.5825275091697233
resolution_20,1255,0.584948718547821,score >= threshold,0.0006666666666666666,0.41780593531177057,0.5821940646882294
resolution_20,1256,0.5848668813705444,score >= threshold,0.0006666666666666666,0.41813937979326443,0.5818606202067356
resolution_20,1257,0.5847688913345337,score >= threshold,0.0006666666666666666,0.41847282427475824,0.5815271757252418
resolution_20,1258,0.5844815969467163,score >= threshold,0.0006666666666666666,0.4188062687562521,0.5811937312437478
resolution_20,1259,0.5844014883041382,score >= threshold,0.0006666666666666666,0.4191397132377459,0.5808602867622541
resolution_20,1260,0.5842150449752808,score >= threshold,0.0006666666666666666,0.41947315771923976,0.5805268422807602
resolution_20,1261,0.5841093063354492,score >= threshold,0.0006666666666666666,0.41980660220073357,0.5801933977992664
resolution_20,1262,0.5839883685112,score >= threshold,0.0006666666666666666,0.42014004668222743,0.5798599533177726
resolution_20,1263,0.5837734937667847,score >= threshold,0.0006666666666666666,0.42047349116372124,0.5795265088362788
resolution_20,1264,0.5837036967277527,score >= threshold,0.0006666666666666666,0.4208069356452151,0.5791930643547849
resolution_20,1265,0.5835869908332825,score >= threshold,0.0006666666666666666,0.4211403801267089,0.5788596198732912
resolution_20,1266,0.5833412408828735,score >= threshold,0.0006666666666666666,0.4214738246082027,0.5785261753917973
resolution_20,1267,0.5833258032798767,score >= threshold,0.0006666666666666666,0.42180726908969657,0.5781927309103034
resolution_20,1268,0.5832222104072571,score >= threshold,0.0006666666666666666,0.4221407135711904,0.5778592864288097
resolution_20,1269,0.5831202268600464,score >= threshold,0.0006666666666666666,0.42247415805268423,0.5775258419473157
resolution_20,1270,0.583000659942627,score >= threshold,0.0006666666666666666,0.42280760253417804,0.577192397465822
resolution_20,1271,0.5829203724861145,score >= threshold,0.0006666666666666666,0.4231410470156719,0.5768589529843281
resolution_20,1272,0.5829067230224609,score >= threshold,0.0006666666666666666,0.4234744914971657,0.5765255085028342
resolution_20,1273,0.5828583240509033,score >= threshold,0.0006666666666666666,0.42380793597865957,0.5761920640213405
resolution_20,1274,0.5824034214019775,score >= threshold,0.0006666666666666666,0.42414138046015337,0.5758586195398466
resolution_20,1275,0.5822457075119019,score >= threshold,0.0006666666666666666,0.42447482494164723,0.5755251750583528
resolution_20,1276,0.5821649432182312,score >= threshold,0.0006666666666666666,0.42480826942314104,0.575191730576859
resolution_20,1277,0.5820649266242981,score >= threshold,0.0006666666666666666,0.4251417139046349,0.574858286095365
resolution_20,1278,0.5818301439285278,score >= threshold,0.0006666666666666666,0.4254751583861287,0.5745248416138713
resolution_20,1279,0.5816761255264282,score >= threshold,0.0006666666666666666,0.42580860286762257,0.5741913971323774
resolution_20,1280,0.5814532041549683,score >= threshold,0.0006666666666666666,0.42614204734911637,0.5738579526508836
resolution_20,1281,0.5813678503036499,score >= threshold,0.0006666666666666666,0.4264754918306102,0.5735245081693898
resolution_20,1282,0.5813363790512085,score >= threshold,0.0006666666666666666,0.42680893631210404,0.573191063687896
resolution_20,1283,0.5812418460845947,score >= threshold,0.0006666666666666666,0.42714238079359784,0.5728576192064021
resolution_20,1284,0.5810379981994629,score >= threshold,0.0006666666666666666,0.4274758252750917,0.5725241747249084
resolution_20,1285,0.581032931804657,score >= threshold,0.0006666666666666666,0.4278092697565855,0.5721907302434145
resolution_20,1286,0.5809888243675232,score >= threshold,0.0006666666666666666,0.42814271423807937,0.5718572857619206
resolution_20,1287,0.5808355212211609,score >= threshold,0.0006666666666666666,0.4284761587195732,0.5715238412804269
resolution_20,1288,0.5807676315307617,score >= threshold,0.0006666666666666666,0.42880960320106704,0.5711903967989329
resolution_20,1289,0.5802015662193298,score >= threshold,0.0006666666666666666,0.42914304768256084,0.5708569523174392
resolution_20,1290,0.5801594257354736,score >= threshold,0.0006666666666666666,0.4294764921640547,0.5705235078359453
resolution_20,1291,0.5801591277122498,score >= threshold,0.0006666666666666666,0.4298099366455485,0.5701900633544514
resolution_20,1292,0.5801176428794861,score >= threshold,0.0006666666666666666,0.43014338112704237,0.5698566188729577
resolution_20,1293,0.5798001885414124,score >= threshold,0.0006666666666666666,0.4304768256085362,0.5695231743914638
resolution_20,1294,0.5797467231750488,score >= threshold,0.0006666666666666666,0.43081027009003003,0.56918972990997
resolution_20,1295,0.5797332525253296,score >= threshold,0.0006666666666666666,0.43114371457152384,0.5688562854284762
resolution_20,1296,0.5796796083450317,score >= threshold,0.0006666666666666666,0.43147715905301764,0.5685228409469824
resolution_20,1297,0.5796307921409607,score >= threshold,0.0006666666666666666,0.4318106035345115,0.5681893964654885
resolution_20,1298,0.5796036720275879,score >= threshold,0.0006666666666666666,0.4321440480160053,0.5678559519839947
resolution_20,1299,0.5795771479606628,score >= threshold,0.0006666666666666666,0.43247749249749917,0.5675225075025008
resolution_20,1300,0.5795255303382874,score >= threshold,0.0006666666666666666,0.432810936978993,0.567189063021007
resolution_20,1301,0.5794137716293335,score >= threshold,0.0006666666666666666,0.43314438146048684,0.5668556185395132
resolution_20,1302,0.5794022679328918,score >= threshold,0.0006666666666666666,0.43347782594198064,0.5665221740580193
resolution_20,1303,0.5793160200119019,score >= threshold,0.0006666666666666666,0.4338112704234745,0.5661887295765256
resolution_20,1304,0.5793026685714722,score >= threshold,0.0006666666666666666,0.4341447149049683,0.5658552850950317
resolution_20,1305,0.57915198802948,score >= threshold,0.0006666666666666666,0.43447815938646217,0.5655218406135378
resolution_20,1306,0.5789667367935181,score >= threshold,0.0006666666666666666,0.434811603867956,0.5651883961320441
resolution_20,1307,0.5786776542663574,score >= threshold,0.0006666666666666666,0.43514504834944984,0.5648549516505501
resolution_20,1308,0.5783893465995789,score >= threshold,0.0006666666666666666,0.43547849283094364,0.5645215071690564
resolution_20,1309,0.5782867670059204,score >= threshold,0.0006666666666666666,0.4358119373124375,0.5641880626875625
resolution_20,1310,0.5782350301742554,score >= threshold,0.0006666666666666666,0.4361453817939313,0.5638546182060686
resolution_20,1311,0.5781980156898499,score >= threshold,0.0006666666666666666,0.43647882627542517,0.5635211737245749
resolution_20,1312,0.578172504901886,score >= threshold,0.0006666666666666666,0.436812270756919,0.563187729243081
resolution_20,1313,0.5779898762702942,score >= threshold,0.0006666666666666666,0.4371457152384128,0.5628542847615872
resolution_20,1314,0.5775291919708252,score >= threshold,0.0006666666666666666,0.43747915971990664,0.5625208402800934
resolution_20,1315,0.5774037837982178,score >= threshold,0.0006666666666666666,0.43781260420140045,0.5621873957985996
resolution_20,1316,0.5772837400436401,score >= threshold,0.0006666666666666666,0.4381460486828943,0.5618539513171057
resolution_20,1317,0.577145516872406,score >= threshold,0.0006666666666666666,0.4384794931643881,0.5615205068356119
resolution_20,1318,0.5768777132034302,score >= threshold,0.0006666666666666666,0.438812937645882,0.561187062354118
resolution_20,1319,0.5767273306846619,score >= threshold,0.0006666666666666666,0.4391463821273758,0.5608536178726242
resolution_20,1320,0.5766302943229675,score >= threshold,0.0006666666666666666,0.43947982660886964,0.5605201733911304
resolution_20,1321,0.5766026377677917,score >= threshold,0.0006666666666666666,0.43981327109036344,0.5601867289096365
resolution_20,1322,0.5761913061141968,score >= threshold,0.0006666666666666666,0.4401467155718573,0.5598532844281428
resolution_20,1323,0.5761517286300659,score >= threshold,0.0006666666666666666,0.4404801600533511,0.5595198399466489
resolution_20,1324,0.576095461845398,score >= threshold,0.0006666666666666666,0.44081360453484497,0.559186395465155
resolution_20,1325,0.5759600400924683,score >= threshold,0.0006666666666666666,0.4411470490163388,0.5588529509836613
resolution_20,1326,0.5759595632553101,score >= threshold,0.0006666666666666666,0.44148049349783264,0.5585195065021673
resolution_20,1327,0.5758713483810425,score >= threshold,0.0006666666666666666,0.44181393797932644,0.5581860620206736
resolution_20,1328,0.5758048295974731,score >= threshold,0.0006666666666666666,0.44214738246082025,0.5578526175391798
resolution_20,1329,0.5754726529121399,score >= threshold,0.0006666666666666666,0.4424808269423141,0.5575191730576858
resolution_20,1330,0.575463056564331,score >= threshold,0.0006666666666666666,0.4428142714238079,0.5571857285761921
resolution_20,1331,0.5753719806671143,score >= threshold,0.0006666666666666666,0.4431477159053018,0.5568522840946982
resolution_20,1332,0.5753001570701599,score >= threshold,0.0006666666666666666,0.4434811603867956,0.5565188396132044
resolution_20,1333,0.5749642848968506,score >= threshold,0.0006666666666666666,0.44381460486828944,0.5561853951317106
resolution_20,1334,0.574817419052124,score >= threshold,0.0006666666666666666,0.44414804934978325,0.5558519506502168
resolution_20,1335,0.5747030973434448,score >= threshold,0.0006666666666666666,0.4444814938312771,0.5555185061687229
resolution_20,1336,0.574426531791687,score >= threshold,0.0006666666666666666,0.4448149383127709,0.5551850616872291
resolution_20,1337,0.5742112994194031,score >= threshold,0.0006666666666666666,0.4451483827942648,0.5548516172057352
resolution_20,1338,0.5741775035858154,score >= threshold,0.0006666666666666666,0.4454818272757586,0.5545181727242414
resolution_20,1339,0.5739850997924805,score >= threshold,0.0006666666666666666,0.44581527175725244,0.5541847282427476
resolution_20,1340,0.5736634135246277,score >= threshold,0.0006666666666666666,0.44614871623874625,0.5538512837612537
resolution_20,1341,0.5736304521560669,score >= threshold,0.0006666666666666666,0.4464821607202401,0.55351783927976
resolution_20,1342,0.5735505819320679,score >= threshold,0.0006666666666666666,0.4468156052017339,0.5531843947982661
resolution_20,1343,0.5735411047935486,score >= threshold,0.0006666666666666666,0.4471490496832277,0.5528509503167722
resolution_20,1344,0.5735271573066711,score >= threshold,0.0006666666666666666,0.4474824941647216,0.5525175058352785
resolution_20,1345,0.5733711123466492,score >= threshold,0.0006666666666666666,0.4478159386462154,0.5521840613537846
resolution_20,1346,0.5731476545333862,score >= threshold,0.0006666666666666666,0.44814938312770924,0.5518506168722908
resolution_20,1347,0.5731080770492554,score >= threshold,0.0006666666666666666,0.44848282760920305,0.551517172390797
resolution_20,1348,0.5730680227279663,score >= threshold,0.0006666666666666666,0.4488162720906969,0.551183727909303
resolution_20,1349,0.5730494260787964,score >= threshold,0.0006666666666666666,0.4491497165721907,0.5508502834278093
resolution_20,1350,0.5728641748428345,score >= threshold,0.0006666666666666666,0.4494831610536846,0.5505168389463154
resolution_20,1351,0.5727874040603638,score >= threshold,0.0006666666666666666,0.4498166055351784,0.5501833944648216
resolution_20,1352,0.5724636316299438,score >= threshold,0.0006666666666666666,0.45015005001667224,0.5498499499833278
resolution_20,1353,0.5724025964736938,score >= threshold,0.0006666666666666666,0.45048349449816605,0.549516505501834
resolution_20,1354,0.5723130702972412,score >= threshold,0.0006666666666666666,0.4508169389796599,0.5491830610203401
resolution_20,1355,0.5721315145492554,score >= threshold,0.0006666666666666666,0.4511503834611537,0.5488496165388463
resolution_20,1356,0.5721161961555481,score >= threshold,0.0006666666666666666,0.4514838279426476,0.5485161720573524
resolution_20,1357,0.5717923641204834,score >= threshold,0.0006666666666666666,0.4518172724241414,0.5481827275758586
resolution_20,1358,0.5717839002609253,score >= threshold,0.0006666666666666666,0.4521507169056352,0.5478492830943649
resolution_20,1359,0.5715993642807007,score >= threshold,0.0006666666666666666,0.45248416138712905,0.5475158386128709
resolution_20,1360,0.5715947151184082,score >= threshold,0.0006666666666666666,0.45281760586862285,0.5471823941313771
resolution_20,1361,0.5714783668518066,score >= threshold,0.0006666666666666666,0.4531510503501167,0.5468489496498833
resolution_20,1362,0.5714378356933594,score >= threshold,0.0006666666666666666,0.4534844948316105,0.5465155051683894
resolution_20,1363,0.5713750720024109,score >= threshold,0.0006666666666666666,0.4538179393131044,0.5461820606868957
resolution_20,1364,0.5713573098182678,score >= threshold,0.0006666666666666666,0.4541513837945982,0.5458486162054018
resolution_20,1365,0.5712112784385681,score >= threshold,0.0006666666666666666,0.45448482827609205,0.545515171723908
resolution_20,1366,0.5709043741226196,score >= threshold,0.0006666666666666666,0.45481827275758585,0.5451817272424142
resolution_20,1367,0.570454478263855,score >= threshold,0.0006666666666666666,0.4551517172390797,0.5448482827609202
resolution_20,1368,0.5704200267791748,score >= threshold,0.0006666666666666666,0.4554851617205735,0.5445148382794265
resolution_20,1369,0.5703895092010498,score >= threshold,0.0006666666666666666,0.4558186062020674,0.5441813937979326
resolution_20,1370,0.5701373815536499,score >= threshold,0.0006666666666666666,0.4561520506835612,0.5438479493164388
resolution_20,1371,0.5700926184654236,score >= threshold,0.0006666666666666666,0.45648549516505504,0.543514504834945
resolution_20,1372,0.570050060749054,score >= threshold,0.0006666666666666666,0.45681893964654885,0.5431810603534512
resolution_20,1373,0.5698521733283997,score >= threshold,0.0006666666666666666,0.45715238412804265,0.5428476158719573
resolution_20,1374,0.5695230960845947,score >= threshold,0.0006666666666666666,0.4574858286095365,0.5425141713904635
resolution_20,1375,0.5694984197616577,score >= threshold,0.0006666666666666666,0.4578192730910303,0.5421807269089697
resolution_20,1376,0.5694135427474976,score >= threshold,0.0006666666666666666,0.4581527175725242,0.5418472824274758
resolution_20,1377,0.5693939328193665,score >= threshold,0.0006666666666666666,0.458486162054018,0.5415138379459821
resolution_20,1378,0.5693299770355225,score >= threshold,0.0006666666666666666,0.45881960653551185,0.5411803934644881
resolution_20,1379,0.5693106651306152,score >= threshold,0.0006666666666666666,0.45915305101700565,0.5408469489829943
resolution_20,1380,0.5691457986831665,score >= threshold,0.0006666666666666666,0.4594864954984995,0.5405135045015005
resolution_20,1381,0.5691348910331726,score >= threshold,0.0006666666666666666,0.4598199399799933,0.5401800600200066
resolution_20,1382,0.5691016316413879,score >= threshold,0.0006666666666666666,0.4601533844614872,0.5398466155385129
resolution_20,1383,0.5690195560455322,score >= threshold,0.0006666666666666666,0.460486828942981,0.539513171057019
resolution_20,1384,0.5690189599990845,score >= threshold,0.0006666666666666666,0.46082027342447485,0.5391797265755252
resolution_20,1385,0.5689364075660706,score >= threshold,0.0006666666666666666,0.46115371790596865,0.5388462820940314
resolution_20,1386,0.5689096450805664,score >= threshold,0.0006666666666666666,0.4614871623874625,0.5385128376125374
resolution_20,1387,0.5688552856445312,score >= threshold,0.0006666666666666666,0.4618206068689563,0.5381793931310437
resolution_20,1388,0.5683271884918213,score >= threshold,0.0006666666666666666,0.4621540513504501,0.5378459486495499
resolution_20,1389,0.568112850189209,score >= threshold,0.0006666666666666666,0.462487495831944,0.537512504168056
resolution_20,1390,0.5681048631668091,score >= threshold,0.0006666666666666666,0.4628209403134378,0.5371790596865622
resolution_20,1391,0.5677377581596375,score >= threshold,0.0006666666666666666,0.46315438479493165,0.5368456152050683
resolution_20,1392,0.567562997341156,score >= threshold,0.0006666666666666666,0.46348782927642546,0.5365121707235745
resolution_20,1393,0.5675221085548401,score >= threshold,0.0006666666666666666,0.4638212737579193,0.5361787262420807
resolution_20,1394,0.5674541592597961,score >= threshold,0.0006666666666666666,0.4641547182394131,0.5358452817605869
resolution_20,1395,0.5673450827598572,score >= threshold,0.0006666666666666666,0.464488162720907,0.535511837279093
resolution_20,1396,0.567253053188324,score >= threshold,0.0006666666666666666,0.4648216072024008,0.5351783927975993
resolution_20,1397,0.56721031665802,score >= threshold,0.0006666666666666666,0.46515505168389465,0.5348449483161053
resolution_20,1398,0.5671830177307129,score >= threshold,0.0006666666666666666,0.46548849616538845,0.5345115038346115
resolution_20,1399,0.5670288801193237,score >= threshold,0.0006666666666666666,0.4658219406468823,0.5341780593531177
resolution_20,1400,0.5667364597320557,score >= threshold,0.0006666666666666666,0.4661553851283761,0.5338446148716238
resolution_20,1401,0.5667213201522827,score >= threshold,0.0006666666666666666,0.46648882960987,0.5335111703901301
resolution_20,1402,0.5666835308074951,score >= threshold,0.0006666666666666666,0.4668222740913638,0.5331777259086362
resolution_20,1403,0.5666636228561401,score >= threshold,0.0006666666666666666,0.4671557185728576,0.5328442814271424
resolution_20,1404,0.5661271810531616,score >= threshold,0.0006666666666666666,0.46748916305435145,0.5325108369456486
resolution_20,1405,0.5656531453132629,score >= threshold,0.0006666666666666666,0.46782260753584526,0.5321773924641547
resolution_20,1406,0.5655035972595215,score >= threshold,0.0006666666666666666,0.4681560520173391,0.5318439479826609
resolution_20,1407,0.5654824376106262,score >= threshold,0.0006666666666666666,0.4684894964988329,0.5315105035011671
resolution_20,1408,0.5654724836349487,score >= threshold,0.0006666666666666666,0.4688229409803268,0.5311770590196732
resolution_20,1409,0.5654187798500061,score >= threshold,0.0006666666666666666,0.4691563854618206,0.5308436145381794
resolution_20,1410,0.5653657913208008,score >= threshold,0.0006666666666666666,0.46948982994331445,0.5305101700566855
resolution_20,1411,0.5653491020202637,score >= threshold,0.0006666666666666666,0.46982327442480826,0.5301767255751917
resolution_20,1412,0.5652502179145813,score >= threshold,0.0006666666666666666,0.4701567189063021,0.5298432810936979
resolution_20,1413,0.5652486085891724,score >= threshold,0.0006666666666666666,0.4704901633877959,0.5295098366122041
resolution_20,1414,0.5651389360427856,score >= threshold,0.0006666666666666666,0.4708236078692898,0.5291763921307102
resolution_20,1415,0.5651353597640991,score >= threshold,0.0006666666666666666,0.4711570523507836,0.5288429476492165
resolution_20,1416,0.5649019479751587,score >= threshold,0.0006666666666666666,0.47149049683227745,0.5285095031677225
resolution_20,1417,0.5647857189178467,score >= threshold,0.0006666666666666666,0.47182394131377126,0.5281760586862287
resolution_20,1418,0.5647262334823608,score >= threshold,0.0006666666666666666,0.47215738579526506,0.527842614204735
resolution_20,1419,0.5646828413009644,score >= threshold,0.0006666666666666666,0.4724908302767589,0.527509169723241
resolution_20,1420,0.5644857287406921,score >= threshold,0.0006666666666666666,0.4728242747582527,0.5271757252417473
resolution_20,1421,0.5643900632858276,score >= threshold,0.0006666666666666666,0.4731577192397466,0.5268422807602534
resolution_20,1422,0.5641847848892212,score >= threshold,0.0006666666666666666,0.4734911637212404,0.5265088362787596
resolution_20,1423,0.5640420913696289,score >= threshold,0.0006666666666666666,0.47382460820273425,0.5261753917972658
resolution_20,1424,0.5639504194259644,score >= threshold,0.0006666666666666666,0.47415805268422806,0.5258419473157719
resolution_20,1425,0.5639500617980957,score >= threshold,0.0006666666666666666,0.4744914971657219,0.5255085028342781
resolution_20,1426,0.5639267563819885,score >= threshold,0.0006666666666666666,0.4748249416472157,0.5251750583527843
resolution_20,1427,0.563909649848938,score >= threshold,0.0006666666666666666,0.4751583861287096,0.5248416138712904
resolution_20,1428,0.5636856555938721,score >= threshold,0.0006666666666666666,0.4754918306102034,0.5245081693897966
resolution_20,1429,0.5634472370147705,score >= threshold,0.0006666666666666666,0.47582527509169725,0.5241747249083027
resolution_20,1430,0.5630497932434082,score >= threshold,0.0006666666666666666,0.47615871957319106,0.5238412804268089
resolution_20,1431,0.5630433559417725,score >= threshold,0.0006666666666666666,0.4764921640546849,0.5235078359453151
resolution_20,1432,0.562977135181427,score >= threshold,0.0006666666666666666,0.4768256085361787,0.5231743914638213
resolution_20,1433,0.5628776550292969,score >= threshold,0.0006666666666666666,0.47715905301767253,0.5228409469823274
resolution_20,1434,0.5628157258033752,score >= threshold,0.0006666666666666666,0.4774924974991664,0.5225075025008337
resolution_20,1435,0.5626765489578247,score >= threshold,0.0006666666666666666,0.4778259419806602,0.5221740580193398
resolution_20,1436,0.5626489520072937,score >= threshold,0.0006666666666666666,0.47815938646215406,0.5218406135378459
resolution_20,1437,0.562615156173706,score >= threshold,0.0006666666666666666,0.47849283094364786,0.5215071690563522
resolution_20,1438,0.5625839233398438,score >= threshold,0.0006666666666666666,0.4788262754251417,0.5211737245748582
resolution_20,1439,0.5624803304672241,score >= threshold,0.0006666666666666666,0.47915971990663553,0.5208402800933645
resolution_20,1440,0.5621899962425232,score >= threshold,0.0006666666666666666,0.4794931643881294,0.5205068356118706
resolution_20,1441,0.5620197057723999,score >= threshold,0.0006666666666666666,0.4798266088696232,0.5201733911303767
resolution_20,1442,0.5619758367538452,score >= threshold,0.0006666666666666666,0.48016005335111706,0.519839946648883
resolution_20,1443,0.5617839097976685,score >= threshold,0.0006666666666666666,0.48049349783261086,0.5195065021673891
resolution_20,1444,0.5615618228912354,score >= threshold,0.0006666666666666666,0.4808269423141047,0.5191730576858953
resolution_20,1445,0.5615338683128357,score >= threshold,0.0006666666666666666,0.4811603867955985,0.5188396132044015
resolution_20,1446,0.5613875389099121,score >= threshold,0.0006666666666666666,0.4814938312770924,0.5185061687229076
resolution_20,1447,0.5610669851303101,score >= threshold,0.0006666666666666666,0.4818272757585862,0.5181727242414138
resolution_20,1448,0.5609946250915527,score >= threshold,0.0006666666666666666,0.48216072024008005,0.51783927975992
resolution_20,1449,0.5607351064682007,score >= threshold,0.0006666666666666666,0.48249416472157386,0.5175058352784261
resolution_20,1450,0.5606729984283447,score >= threshold,0.0006666666666666666,0.48282760920306766,0.5171723907969323
resolution_20,1451,0.5606427192687988,score >= threshold,0.0006666666666666666,0.4831610536845615,0.5168389463154385
resolution_20,1452,0.560639500617981,score >= threshold,0.0006666666666666666,0.48349449816605533,0.5165055018339446
resolution_20,1453,0.5603715181350708,score >= threshold,0.0006666666666666666,0.4838279426475492,0.5161720573524509
resolution_20,1454,0.5602953433990479,score >= threshold,0.0006666666666666666,0.484161387129043,0.515838612870957
resolution_20,1455,0.5602513551712036,score >= threshold,0.0006666666666666666,0.48449483161053686,0.5155051683894631
resolution_20,1456,0.559965193271637,score >= threshold,0.0006666666666666666,0.48482827609203066,0.5151717239079694
resolution_20,1457,0.5597574710845947,score >= threshold,0.0006666666666666666,0.4851617205735245,0.5148382794264754
resolution_20,1458,0.5594521164894104,score >= threshold,0.0006666666666666666,0.48549516505501833,0.5145048349449817
resolution_20,1459,0.5593909025192261,score >= threshold,0.0006666666666666666,0.4858286095365122,0.5141713904634878
resolution_20,1460,0.5592265129089355,score >= threshold,0.0006666666666666666,0.486162054018006,0.513837945981994
resolution_20,1461,0.559154212474823,score >= threshold,0.0006666666666666666,0.48649549849949986,0.5135045015005002
resolution_20,1462,0.5591186285018921,score >= threshold,0.0006666666666666666,0.48682894298099366,0.5131710570190063
resolution_20,1463,0.5590654015541077,score >= threshold,0.0006666666666666666,0.4871623874624875,0.5128376125375125
resolution_20,1464,0.5588506460189819,score >= threshold,0.0006666666666666666,0.48749583194398133,0.5125041680560187
resolution_20,1465,0.558637261390686,score >= threshold,0.0006666666666666666,0.48782927642547513,0.5121707235745249
resolution_20,1466,0.5585034489631653,score >= threshold,0.0006666666666666666,0.488162720906969,0.511837279093031
resolution_20,1467,0.5584912300109863,score >= threshold,0.0006666666666666666,0.4884961653884628,0.5115038346115373
resolution_20,1468,0.5583849549293518,score >= threshold,0.0006666666666666666,0.48882960986995666,0.5111703901300433
resolution_20,1469,0.5583767890930176,score >= threshold,0.0006666666666666666,0.48916305435145047,0.5108369456485495
resolution_20,1470,0.5581873059272766,score >= threshold,0.0006666666666666666,0.4894964988329443,0.5105035011670557
resolution_20,1471,0.5581774711608887,score >= threshold,0.0006666666666666666,0.48982994331443813,0.5101700566855618
resolution_20,1472,0.5580877065658569,score >= threshold,0.0006666666666666666,0.490163387795932,0.5098366122040681
resolution_20,1473,0.5580740571022034,score >= threshold,0.0006666666666666666,0.4904968322774258,0.5095031677225742
resolution_20,1474,0.5577551126480103,score >= threshold,0.0006666666666666666,0.49083027675891966,0.5091697232410803
