pair_index,fold,reference,probe,label,status,cosine_similarity,threshold,prediction,correct,condition,family,level
606,1,Adrien_Brody/Adrien_Brody_0002.jpg,Adrien_Brody/Adrien_Brody_0003.jpg,1,scored,0.8271852731704712,0.40350908041000366,1,1,original,control,0.0
607,1,Adrien_Brody/Adrien_Brody_0002.jpg,Adrien_Brody/Adrien_Brody_0012.jpg,1,scored,0.6580386757850647,0.40350908041000366,1,1,original,control,0.0
608,1,Adrien_Brody/Adrien_Brody_0005.jpg,Adrien_Brody/Adrien_Brody_0010.jpg,1,scored,0.7471195459365845,0.40350908041000366,1,1,original,control,0.0
609,1,Adrien_Brody/Adrien_Brody_0007.jpg,Adrien_Brody/Adrien_Brody_0008.jpg,1,scored,0.8184375762939453,0.40350908041000366,1,1,original,control,0.0
610,1,Al_Sharpton/Al_Sharpton_0001.jpg,Al_Sharpton/Al_Sharpton_0004.jpg,1,scored,0.8332651257514954,0.40350908041000366,1,1,original,control,0.0
611,1,Al_Sharpton/Al_Sharpton_0002.jpg,Al_Sharpton/Al_Sharpton_0004.jpg,1,scored,0.9081351161003113,0.40350908041000366,1,1,original,control,0.0
612,1,Al_Sharpton/Al_Sharpton_0002.jpg,Al_Sharpton/Al_Sharpton_0007.jpg,1,scored,0.9021368026733398,0.40350908041000366,1,1,original,control,0.0
613,1,Al_Sharpton/Al_Sharpton_0003.jpg,Al_Sharpton/Al_Sharpton_0004.jpg,1,scored,0.9392837285995483,0.40350908041000366,1,1,original,control,0.0
614,1,Alexandra_Stevenson/Alexandra_Stevenson_0001.jpg,Alexandra_Stevenson/Alexandra_Stevenson_0002.jpg,1,scored,0.7850990295410156,0.40350908041000366,1,1,original,control,0.0
615,1,Alexandra_Stevenson/Alexandra_Stevenson_0001.jpg,Alexandra_Stevenson/Alexandra_Stevenson_0003.jpg,1,scored,0.7520959377288818,0.40350908041000366,1,1,original,control,0.0
616,1,Alexandra_Vodjanikova/Alexandra_Vodjanikova_0001.jpg,Alexandra_Vodjanikova/Alexandra_Vodjanikova_0002.jpg,1,scored,0.6708111763000488,0.40350908041000366,1,1,original,control,0.0
617,1,Alicia_Silverstone/Alicia_Silverstone_0001.jpg,Alicia_Silverstone/Alicia_Silverstone_0002.jpg,1,scored,0.7212401628494263,0.40350908041000366,1,1,original,control,0.0
618,1,Ana_Palacio/Ana_Palacio_0003.jpg,Ana_Palacio/Ana_Palacio_0007.jpg,1,scored,0.7415332198143005,0.40350908041000366,1,1,original,control,0.0
619,1,Ana_Palacio/Ana_Palacio_0006.jpg,Ana_Palacio/Ana_Palacio_0008.jpg,1,scored,0.6597816348075867,0.40350908041000366,1,1,original,control,0.0
620,1,Andre_Agassi/Andre_Agassi_0001.jpg,Andre_Agassi/Andre_Agassi_0005.jpg,1,scored,0.6018216013908386,0.40350908041000366,1,1,original,control,0.0
621,1,Andre_Agassi/Andre_Agassi_0002.jpg,Andre_Agassi/Andre_Agassi_0016.jpg,1,scored,0.779526948928833,0.40350908041000366,1,1,original,control,0.0
622,1,Andre_Agassi/Andre_Agassi_0004.jpg,Andre_Agassi/Andre_Agassi_0033.jpg,1,scored,0.7488711476325989,0.40350908041000366,1,1,original,control,0.0
623,1,Andre_Agassi/Andre_Agassi_0009.jpg,Andre_Agassi/Andre_Agassi_0025.jpg,1,scored,0.7077963948249817,0.40350908041000366,1,1,original,control,0.0
624,1,Andre_Agassi/Andre_Agassi_0017.jpg,Andre_Agassi/Andre_Agassi_0025.jpg,1,scored,0.7981835603713989,0.40350908041000366,1,1,original,control,0.0
625,1,Anna_Kournikova/Anna_Kournikova_0002.jpg,Anna_Kournikova/Anna_Kournikova_0003.jpg,1,scored,0.3863804340362549,0.40350908041000366,0,0,original,control,0.0
626,1,Anna_Kournikova/Anna_Kournikova_0002.jpg,Anna_Kournikova/Anna_Kournikova_0012.jpg,1,scored,0.5718831419944763,0.40350908041000366,1,1,original,control,0.0
627,1,Anna_Kournikova/Anna_Kournikova_0003.jpg,Anna_Kournikova/Anna_Kournikova_0008.jpg,1,scored,0.6098183393478394,0.40350908041000366,1,1,original,control,0.0
628,1,Anna_Kournikova/Anna_Kournikova_0007.jpg,Anna_Kournikova/Anna_Kournikova_0008.jpg,1,scored,0.5938456058502197,0.40350908041000366,1,1,original,control,0.0
629,1,Anna_Kournikova/Anna_Kournikova_0007.jpg,Anna_Kournikova/Anna_Kournikova_0011.jpg,1,scored,0.28624486923217773,0.40350908041000366,0,0,original,control,0.0
630,1,Annette_Lu/Annette_Lu_0001.jpg,Annette_Lu/Annette_Lu_0002.jpg,1,scored,0.816285252571106,0.40350908041000366,1,1,original,control,0.0
631,1,Arnold_Palmer/Arnold_Palmer_0001.jpg,Arnold_Palmer/Arnold_Palmer_0003.jpg,1,scored,0.7050585746765137,0.40350908041000366,1,1,original,control,0.0
632,1,Arnold_Palmer/Arnold_Palmer_0002.jpg,Arnold_Palmer/Arnold_Palmer_0003.jpg,1,scored,0.8554181456565857,0.40350908041000366,1,1,original,control,0.0
633,1,Aron_Ralston/Aron_Ralston_0001.jpg,Aron_Ralston/Aron_Ralston_0002.jpg,1,scored,0.6179039478302002,0.40350908041000366,1,1,original,control,0.0
634,1,Arturo_Gatti/Arturo_Gatti_0002.jpg,Arturo_Gatti/Arturo_Gatti_0003.jpg,1,scored,0.7915332317352295,0.40350908041000366,1,1,original,control,0.0
635,1,Bashar_Assad/Bashar_Assad_0001.jpg,Bashar_Assad/Bashar_Assad_0003.jpg,1,scored,0.7616726160049438,0.40350908041000366,1,1,original,control,0.0
636,1,Bashar_Assad/Bashar_Assad_0002.jpg,Bashar_Assad/Bashar_Assad_0004.jpg,1,scored,0.8497421741485596,0.40350908041000366,1,1,original,control,0.0
637,1,Bernardo_Segura/Bernardo_Segura_0001.jpg,Bernardo_Segura/Bernardo_Segura_0002.jpg,1,scored,0.6963746547698975,0.40350908041000366,1,1,original,control,0.0
638,1,Bill_Gates/Bill_Gates_0003.jpg,Bill_Gates/Bill_Gates_0016.jpg,1,scored,0.8182294964790344,0.40350908041000366,1,1,original,control,0.0
639,1,Bill_Gates/Bill_Gates_0007.jpg,Bill_Gates/Bill_Gates_0015.jpg,1,scored,0.7641282081604004,0.40350908041000366,1,1,original,control,0.0
640,1,Bill_Gates/Bill_Gates_0011.jpg,Bill_Gates/Bill_Gates_0013.jpg,1,scored,0.7219252586364746,0.40350908041000366,1,1,original,control,0.0
641,1,Bill_Gates/Bill_Gates_0013.jpg,Bill_Gates/Bill_Gates_0017.jpg,1,scored,0.7859470844268799,0.40350908041000366,1,1,original,control,0.0
642,1,Bo_Pelini/Bo_Pelini_0001.jpg,Bo_Pelini/Bo_Pelini_0002.jpg,1,scored,0.9164468050003052,0.40350908041000366,1,1,original,control,0.0
643,1,Bob_Stoops/Bob_Stoops_0002.jpg,Bob_Stoops/Bob_Stoops_0004.jpg,1,scored,0.7574825286865234,0.40350908041000366,1,1,original,control,0.0
644,1,Bob_Stoops/Bob_Stoops_0002.jpg,Bob_Stoops/Bob_Stoops_0005.jpg,1,scored,0.8301631212234497,0.40350908041000366,1,1,original,control,0.0
645,1,Bobby_Robson/Bobby_Robson_0001.jpg,Bobby_Robson/Bobby_Robson_0002.jpg,1,scored,0.8265405893325806,0.40350908041000366,1,1,original,control,0.0
646,1,Bode_Miller/Bode_Miller_0001.jpg,Bode_Miller/Bode_Miller_0002.jpg,1,scored,0.728705108165741,0.40350908041000366,1,1,original,control,0.0
647,1,Caroline_Kennedy/Caroline_Kennedy_0001.jpg,Caroline_Kennedy/Caroline_Kennedy_0003.jpg,1,scored,0.8456586599349976,0.40350908041000366,1,1,original,control,0.0
648,1,Caroline_Kennedy/Caroline_Kennedy_0002.jpg,Caroline_Kennedy/Caroline_Kennedy_0003.jpg,1,scored,0.8722555637359619,0.40350908041000366,1,1,original,control,0.0
649,1,Catherine_Zeta-Jones/Catherine_Zeta-Jones_0001.jpg,Catherine_Zeta-Jones/Catherine_Zeta-Jones_0011.jpg,1,scored,0.6800191402435303,0.40350908041000366,1,1,original,control,0.0
650,1,Catherine_Zeta-Jones/Catherine_Zeta-Jones_0004.jpg,Catherine_Zeta-Jones/Catherine_Zeta-Jones_0009.jpg,1,scored,0.48248106241226196,0.40350908041000366,1,1,original,control,0.0
651,1,Celso_Amorim/Celso_Amorim_0001.jpg,Celso_Amorim/Celso_Amorim_0002.jpg,1,scored,0.6957495808601379,0.40350908041000366,1,1,original,control,0.0
652,1,Chan_Gailey/Chan_Gailey_0001.jpg,Chan_Gailey/Chan_Gailey_0002.jpg,1,scored,0.6052047610282898,0.40350908041000366,1,1,original,control,0.0
653,1,Chanda_Rubin/Chanda_Rubin_0002.jpg,Chanda_Rubin/Chanda_Rubin_0005.jpg,1,scored,0.8066441416740417,0.40350908041000366,1,1,original,control,0.0
654,1,Chanda_Rubin/Chanda_Rubin_0004.jpg,Chanda_Rubin/Chanda_Rubin_0005.jpg,1,scored,0.8250578045845032,0.40350908041000366,1,1,original,control,0.0
655,1,Charles_Bronson/Charles_Bronson_0001.jpg,Charles_Bronson/Charles_Bronson_0002.jpg,1,scored,0.43258386850357056,0.40350908041000366,1,1,original,control,0.0
656,1,Charles_Kartman/Charles_Kartman_0001.jpg,Charles_Kartman/Charles_Kartman_0002.jpg,1,scored,0.8121863603591919,0.40350908041000366,1,1,original,control,0.0
657,1,Charles_Schumer/Charles_Schumer_0001.jpg,Charles_Schumer/Charles_Schumer_0002.jpg,1,scored,0.5508733987808228,0.40350908041000366,1,1,original,control,0.0
658,1,Chris_Rock/Chris_Rock_0001.jpg,Chris_Rock/Chris_Rock_0002.jpg,1,scored,0.8650297522544861,0.40350908041000366,1,1,original,control,0.0
659,1,Christine_Baumgartner/Christine_Baumgartner_0001.jpg,Christine_Baumgartner/Christine_Baumgartner_0002.jpg,1,scored,0.6019032001495361,0.40350908041000366,1,1,original,control,0.0
660,1,Christine_Baumgartner/Christine_Baumgartner_0002.jpg,Christine_Baumgartner/Christine_Baumgartner_0004.jpg,1,scored,0.7095847129821777,0.40350908041000366,1,1,original,control,0.0
661,1,Colin_Farrell/Colin_Farrell_0001.jpg,Colin_Farrell/Colin_Farrell_0007.jpg,1,scored,0.6940993666648865,0.40350908041000366,1,1,original,control,0.0
662,1,Colin_Farrell/Colin_Farrell_0002.jpg,Colin_Farrell/Colin_Farrell_0007.jpg,1,scored,0.73943030834198,0.40350908041000366,1,1,original,control,0.0
663,1,Colin_Farrell/Colin_Farrell_0003.jpg,Colin_Farrell/Colin_Farrell_0006.jpg,1,scored,0.790258526802063,0.40350908041000366,1,1,original,control,0.0
664,1,Colin_Farrell/Colin_Farrell_0004.jpg,Colin_Farrell/Colin_Farrell_0008.jpg,1,scored,0.7044069766998291,0.40350908041000366,1,1,original,control,0.0
665,1,Dalai_Lama/Dalai_Lama_0001.jpg,Dalai_Lama/Dalai_Lama_0002.jpg,1,scored,0.8869574069976807,0.40350908041000366,1,1,original,control,0.0
666,1,Daniel_Radcliffe/Daniel_Radcliffe_0001.jpg,Daniel_Radcliffe/Daniel_Radcliffe_0004.jpg,1,scored,0.8978415727615356,0.40350908041000366,1,1,original,control,0.0
667,1,Daryl_Hannah/Daryl_Hannah_0001.jpg,Daryl_Hannah/Daryl_Hannah_0002.jpg,1,scored,0.6590467691421509,0.40350908041000366,1,1,original,control,0.0
668,1,David_Anderson/David_Anderson_0001.jpg,David_Anderson/David_Anderson_0002.jpg,1,scored,0.758263349533081,0.40350908041000366,1,1,original,control,0.0
669,1,David_Anderson/David_Anderson_0001.jpg,David_Anderson/David_Anderson_0003.jpg,1,scored,0.8027858734130859,0.40350908041000366,1,1,original,control,0.0
670,1,David_Beckham/David_Beckham_0001.jpg,David_Beckham/David_Beckham_0015.jpg,1,scored,0.5620793104171753,0.40350908041000366,1,1,original,control,0.0
671,1,David_Beckham/David_Beckham_0009.jpg,David_Beckham/David_Beckham_0016.jpg,1,scored,0.6452298760414124,0.40350908041000366,1,1,original,control,0.0
672,1,David_Beckham/David_Beckham_0011.jpg,David_Beckham/David_Beckham_0029.jpg,1,scored,0.598712682723999,0.40350908041000366,1,1,original,control,0.0
673,1,David_Beckham/David_Beckham_0013.jpg,David_Beckham/David_Beckham_0029.jpg,1,scored,0.7103863954544067,0.40350908041000366,1,1,original,control,0.0
674,1,David_Beckham/David_Beckham_0015.jpg,David_Beckham/David_Beckham_0024.jpg,1,scored,0.589580237865448,0.40350908041000366,1,1,original,control,0.0
675,1,David_Beckham/David_Beckham_0020.jpg,David_Beckham/David_Beckham_0027.jpg,1,scored,0.7704631686210632,0.40350908041000366,1,1,original,control,0.0
676,1,David_Beckham/David_Beckham_0027.jpg,David_Beckham/David_Beckham_0031.jpg,1,scored,0.6840949058532715,0.40350908041000366,1,1,original,control,0.0
677,1,Denzel_Washington/Denzel_Washington_0002.jpg,Denzel_Washington/Denzel_Washington_0004.jpg,1,scored,0.7486743330955505,0.40350908041000366,1,1,original,control,0.0
678,1,Denzel_Washington/Denzel_Washington_0003.jpg,Denzel_Washington/Denzel_Washington_0005.jpg,1,scored,0.8187229633331299,0.40350908041000366,1,1,original,control,0.0
679,1,Dianne_Feinstein/Dianne_Feinstein_0001.jpg,Dianne_Feinstein/Dianne_Feinstein_0002.jpg,1,scored,0.897871732711792,0.40350908041000366,1,1,original,control,0.0
680,1,Dianne_Feinstein/Dianne_Feinstein_0001.jpg,Dianne_Feinstein/Dianne_Feinstein_0003.jpg,1,scored,0.8729338645935059,0.40350908041000366,1,1,original,control,0.0
681,1,Dianne_Feinstein/Dianne_Feinstein_0002.jpg,Dianne_Feinstein/Dianne_Feinstein_0003.jpg,1,scored,0.8791900873184204,0.40350908041000366,1,1,original,control,0.0
682,1,Dick_Clark/Dick_Clark_0001.jpg,Dick_Clark/Dick_Clark_0002.jpg,1,scored,0.7755277752876282,0.40350908041000366,1,1,original,control,0.0
683,1,Dick_Clark/Dick_Clark_0001.jpg,Dick_Clark/Dick_Clark_0003.jpg,1,scored,0.8238537907600403,0.40350908041000366,1,1,original,control,0.0
684,1,Donald_Fehr/Donald_Fehr_0001.jpg,Donald_Fehr/Donald_Fehr_0003.jpg,1,scored,0.79367595911026,0.40350908041000366,1,1,original,control,0.0
685,1,Donald_Fehr/Donald_Fehr_0001.jpg,Donald_Fehr/Donald_Fehr_0004.jpg,1,scored,0.7663047313690186,0.40350908041000366,1,1,original,control,0.0
686,1,Donald_Fehr/Donald_Fehr_0002.jpg,Donald_Fehr/Donald_Fehr_0003.jpg,1,scored,0.8036342263221741,0.40350908041000366,1,1,original,control,0.0
687,1,Donald_Fehr/Donald_Fehr_0003.jpg,Donald_Fehr/Donald_Fehr_0004.jpg,1,scored,0.8546221256256104,0.40350908041000366,1,1,original,control,0.0
688,1,Dwayne_Johnson/Dwayne_Johnson_0001.jpg,Dwayne_Johnson/Dwayne_Johnson_0002.jpg,1,scored,0.8996492028236389,0.40350908041000366,1,1,original,control,0.0
689,1,Ed_Rosenthal/Ed_Rosenthal_0001.jpg,Ed_Rosenthal/Ed_Rosenthal_0002.jpg,1,scored,0.8188695907592773,0.40350908041000366,1,1,original,control,0.0
690,1,Erik_Morales/Erik_Morales_0001.jpg,Erik_Morales/Erik_Morales_0002.jpg,1,scored,0.7937839031219482,0.40350908041000366,1,1,original,control,0.0
691,1,Erik_Morales/Erik_Morales_0002.jpg,Erik_Morales/Erik_Morales_0003.jpg,1,scored,0.8095181584358215,0.40350908041000366,1,1,original,control,0.0
692,1,Evan_Rachel_Wood/Evan_Rachel_Wood_0002.jpg,Evan_Rachel_Wood/Evan_Rachel_Wood_0003.jpg,1,scored,0.8133310079574585,0.40350908041000366,1,1,original,control,0.0
693,1,Evander_Holyfield/Evander_Holyfield_0001.jpg,Evander_Holyfield/Evander_Holyfield_0002.jpg,1,scored,0.8123993873596191,0.40350908041000366,1,1,original,control,0.0
694,1,Eve_Pelletier/Eve_Pelletier_0001.jpg,Eve_Pelletier/Eve_Pelletier_0002.jpg,1,scored,0.8257407546043396,0.40350908041000366,1,1,original,control,0.0
695,1,Farouk_al-Sharaa/Farouk_al-Sharaa_0001.jpg,Farouk_al-Sharaa/Farouk_al-Sharaa_0002.jpg,1,scored,0.7854533195495605,0.40350908041000366,1,1,original,control,0.0
696,1,Farouk_al-Sharaa/Farouk_al-Sharaa_0001.jpg,Farouk_al-Sharaa/Farouk_al-Sharaa_0003.jpg,1,scored,0.8808200359344482,0.40350908041000366,1,1,original,control,0.0
697,1,Farouk_al-Sharaa/Farouk_al-Sharaa_0002.jpg,Farouk_al-Sharaa/Farouk_al-Sharaa_0003.jpg,1,scored,0.747443675994873,0.40350908041000366,1,1,original,control,0.0
698,1,Frank_Cassell/Frank_Cassell_0001.jpg,Frank_Cassell/Frank_Cassell_0002.jpg,1,scored,0.7910031080245972,0.40350908041000366,1,1,original,control,0.0
699,1,Frank_Cassell/Frank_Cassell_0001.jpg,Frank_Cassell/Frank_Cassell_0003.jpg,1,scored,0.8561655282974243,0.40350908041000366,1,1,original,control,0.0
700,1,Fujio_Cho/Fujio_Cho_0001.jpg,Fujio_Cho/Fujio_Cho_0004.jpg,1,scored,0.7853422164916992,0.40350908041000366,1,1,original,control,0.0
701,1,Fujio_Cho/Fujio_Cho_0002.jpg,Fujio_Cho/Fujio_Cho_0005.jpg,1,scored,0.9300857782363892,0.40350908041000366,1,1,original,control,0.0
702,1,Fujio_Cho/Fujio_Cho_0003.jpg,Fujio_Cho/Fujio_Cho_0005.jpg,1,scored,0.9696778059005737,0.40350908041000366,1,1,original,control,0.0
703,1,Fujio_Cho/Fujio_Cho_0004.jpg,Fujio_Cho/Fujio_Cho_0006.jpg,1,scored,0.8216111660003662,0.40350908041000366,1,1,original,control,0.0
704,1,Fujio_Cho/Fujio_Cho_0005.jpg,Fujio_Cho/Fujio_Cho_0006.jpg,1,scored,0.8355744481086731,0.40350908041000366,1,1,original,control,0.0
705,1,Gao_Qiang/Gao_Qiang_0001.jpg,Gao_Qiang/Gao_Qiang_0002.jpg,1,scored,0.8503514528274536,0.40350908041000366,1,1,original,control,0.0
706,1,Geoff_Hoon/Geoff_Hoon_0001.jpg,Geoff_Hoon/Geoff_Hoon_0002.jpg,1,scored,0.7923348546028137,0.40350908041000366,1,1,original,control,0.0
707,1,Geoff_Hoon/Geoff_Hoon_0003.jpg,Geoff_Hoon/Geoff_Hoon_0004.jpg,1,scored,0.8550797700881958,0.40350908041000366,1,1,original,control,0.0
708,1,Geoff_Hoon/Geoff_Hoon_0004.jpg,Geoff_Hoon/Geoff_Hoon_0005.jpg,1,scored,0.8111047744750977,0.40350908041000366,1,1,original,control,0.0
709,1,George_Brumley/George_Brumley_0001.jpg,George_Brumley/George_Brumley_0002.jpg,1,scored,0.6997416019439697,0.40350908041000366,1,1,original,control,0.0
710,1,George_Papandreou/George_Papandreou_0001.jpg,George_Papandreou/George_Papandreou_0002.jpg,1,scored,0.6928526759147644,0.40350908041000366,1,1,original,control,0.0
711,1,George_Papandreou/George_Papandreou_0001.jpg,George_Papandreou/George_Papandreou_0003.jpg,1,scored,0.8102771639823914,0.40350908041000366,1,1,original,control,0.0
712,1,George_Papandreou/George_Papandreou_0001.jpg,George_Papandreou/George_Papandreou_0004.jpg,1,scored,0.8307057619094849,0.40350908041000366,1,1,original,control,0.0
713,1,George_Papandreou/George_Papandreou_0003.jpg,George_Papandreou/George_Papandreou_0004.jpg,1,scored,0.8050710558891296,0.40350908041000366,1,1,original,control,0.0
714,1,Gloria_Allred/Gloria_Allred_0001.jpg,Gloria_Allred/Gloria_Allred_0002.jpg,1,scored,0.8106825947761536,0.40350908041000366,1,1,original,control,0.0
715,1,Greg_Ostertag/Greg_Ostertag_0001.jpg,Greg_Ostertag/Greg_Ostertag_0002.jpg,1,scored,0.5309404134750366,0.40350908041000366,1,1,original,control,0.0
716,1,Greg_Owen/Greg_Owen_0001.jpg,Greg_Owen/Greg_Owen_0002.jpg,1,scored,0.8577066659927368,0.40350908041000366,1,1,original,control,0.0
717,1,Hanan_Ashrawi/Hanan_Ashrawi_0001.jpg,Hanan_Ashrawi/Hanan_Ashrawi_0002.jpg,1,scored,0.8287204504013062,0.40350908041000366,1,1,original,control,0.0
718,1,Harry_Kalas/Harry_Kalas_0001.jpg,Harry_Kalas/Harry_Kalas_0002.jpg,1,scored,0.719596266746521,0.40350908041000366,1,1,original,control,0.0
719,1,Hayley_Tullett/Hayley_Tullett_0001.jpg,Hayley_Tullett/Hayley_Tullett_0002.jpg,1,scored,0.8242287635803223,0.40350908041000366,1,1,original,control,0.0
720,1,Howard_Dean/Howard_Dean_0001.jpg,Howard_Dean/Howard_Dean_0003.jpg,1,scored,0.8870546817779541,0.40350908041000366,1,1,original,control,0.0
721,1,Howard_Dean/Howard_Dean_0001.jpg,Howard_Dean/Howard_Dean_0007.jpg,1,scored,0.8526456952095032,0.40350908041000366,1,1,original,control,0.0
722,1,Howard_Dean/Howard_Dean_0002.jpg,Howard_Dean/Howard_Dean_0008.jpg,1,scored,0.8132481575012207,0.40350908041000366,1,1,original,control,0.0
723,1,Howard_Dean/Howard_Dean_0004.jpg,Howard_Dean/Howard_Dean_0005.jpg,1,scored,0.7509530782699585,0.40350908041000366,1,1,original,control,0.0
724,1,Howard_Dean/Howard_Dean_0005.jpg,Howard_Dean/Howard_Dean_0012.jpg,1,scored,0.8803977966308594,0.40350908041000366,1,1,original,control,0.0
725,1,Hu_Jintao/Hu_Jintao_0004.jpg,Hu_Jintao/Hu_Jintao_0014.jpg,1,scored,0.912213921546936,0.40350908041000366,1,1,original,control,0.0
726,1,Hu_Jintao/Hu_Jintao_0005.jpg,Hu_Jintao/Hu_Jintao_0012.jpg,1,scored,0.8273338675498962,0.40350908041000366,1,1,original,control,0.0
727,1,Hu_Jintao/Hu_Jintao_0005.jpg,Hu_Jintao/Hu_Jintao_0015.jpg,1,scored,0.8863281011581421,0.40350908041000366,1,1,original,control,0.0
728,1,Hu_Jintao/Hu_Jintao_0011.jpg,Hu_Jintao/Hu_Jintao_0013.jpg,1,scored,0.8363919258117676,0.40350908041000366,1,1,original,control,0.0
729,1,Ian_McKellen/Ian_McKellen_0001.jpg,Ian_McKellen/Ian_McKellen_0003.jpg,1,scored,0.6230222582817078,0.40350908041000366,1,1,original,control,0.0
730,1,Ibrahim_Jaafari/Ibrahim_Jaafari_0001.jpg,Ibrahim_Jaafari/Ibrahim_Jaafari_0002.jpg,1,scored,0.8775360584259033,0.40350908041000366,1,1,original,control,0.0
731,1,Isabella_Rossellini/Isabella_Rossellini_0001.jpg,Isabella_Rossellini/Isabella_Rossellini_0003.jpg,1,scored,0.6788439154624939,0.40350908041000366,1,1,original,control,0.0
732,1,Ishaq_Shahryar/Ishaq_Shahryar_0001.jpg,Ishaq_Shahryar/Ishaq_Shahryar_0002.jpg,1,scored,0.7483121156692505,0.40350908041000366,1,1,original,control,0.0
733,1,Ismail_Merchant/Ismail_Merchant_0001.jpg,Ismail_Merchant/Ismail_Merchant_0002.jpg,1,scored,0.7341015338897705,0.40350908041000366,1,1,original,control,0.0
734,1,Jacques_Chirac/Jacques_Chirac_0002.jpg,Jacques_Chirac/Jacques_Chirac_0043.jpg,1,scored,0.8586674928665161,0.40350908041000366,1,1,original,control,0.0
735,1,Jacques_Chirac/Jacques_Chirac_0019.jpg,Jacques_Chirac/Jacques_Chirac_0028.jpg,1,scored,0.7978005409240723,0.40350908041000366,1,1,original,control,0.0
736,1,James_Cameron/James_Cameron_0001.jpg,James_Cameron/James_Cameron_0003.jpg,1,scored,0.6580475568771362,0.40350908041000366,1,1,original,control,0.0
737,1,James_McGreevey/James_McGreevey_0001.jpg,James_McGreevey/James_McGreevey_0003.jpg,1,scored,0.7334537506103516,0.40350908041000366,1,1,original,control,0.0
738,1,James_McGreevey/James_McGreevey_0001.jpg,James_McGreevey/James_McGreevey_0004.jpg,1,scored,0.7248371243476868,0.40350908041000366,1,1,original,control,0.0
739,1,Jason_Alexander/Jason_Alexander_0001.jpg,Jason_Alexander/Jason_Alexander_0002.jpg,1,scored,0.6163772344589233,0.40350908041000366,1,1,original,control,0.0
740,1,Jason_Kidd/Jason_Kidd_0002.jpg,Jason_Kidd/Jason_Kidd_0008.jpg,1,scored,0.6678926944732666,0.40350908041000366,1,1,original,control,0.0
741,1,Jason_Kidd/Jason_Kidd_0003.jpg,Jason_Kidd/Jason_Kidd_0008.jpg,1,scored,0.8441222906112671,0.40350908041000366,1,1,original,control,0.0
742,1,Jason_Kidd/Jason_Kidd_0006.jpg,Jason_Kidd/Jason_Kidd_0008.jpg,1,scored,0.8971625566482544,0.40350908041000366,1,1,original,control,0.0
743,1,Jelena_Dokic/Jelena_Dokic_0001.jpg,Jelena_Dokic/Jelena_Dokic_0002.jpg,1,scored,0.7757149934768677,0.40350908041000366,1,1,original,control,0.0
744,1,Jelena_Dokic/Jelena_Dokic_0002.jpg,Jelena_Dokic/Jelena_Dokic_0004.jpg,1,scored,0.6133002042770386,0.40350908041000366,1,1,original,control,0.0
745,1,Jelena_Dokic/Jelena_Dokic_0002.jpg,Jelena_Dokic/Jelena_Dokic_0008.jpg,1,scored,0.7586690783500671,0.40350908041000366,1,1,original,control,0.0
746,1,Jelena_Dokic/Jelena_Dokic_0003.jpg,Jelena_Dokic/Jelena_Dokic_0004.jpg,1,scored,0.5660057663917542,0.40350908041000366,1,1,original,control,0.0
747,1,Jelena_Dokic/Jelena_Dokic_0004.jpg,Jelena_Dokic/Jelena_Dokic_0005.jpg,1,scored,0.5373290181159973,0.40350908041000366,1,1,original,control,0.0
748,1,Jelena_Dokic/Jelena_Dokic_0004.jpg,Jelena_Dokic/Jelena_Dokic_0007.jpg,1,scored,0.6453662514686584,0.40350908041000366,1,1,original,control,0.0
749,1,Jelena_Dokic/Jelena_Dokic_0004.jpg,Jelena_Dokic/Jelena_Dokic_0008.jpg,1,scored,0.4244841933250427,0.40350908041000366,1,1,original,control,0.0
750,1,Jelena_Dokic/Jelena_Dokic_0005.jpg,Jelena_Dokic/Jelena_Dokic_0006.jpg,1,scored,0.6794891357421875,0.40350908041000366,1,1,original,control,0.0
751,1,Jelena_Dokic/Jelena_Dokic_0007.jpg,Jelena_Dokic/Jelena_Dokic_0008.jpg,1,scored,0.5968021154403687,0.40350908041000366,1,1,original,control,0.0
752,1,Jennifer_Connelly/Jennifer_Connelly_0001.jpg,Jennifer_Connelly/Jennifer_Connelly_0003.jpg,1,scored,0.823151171207428,0.40350908041000366,1,1,original,control,0.0
753,1,Jennifer_Connelly/Jennifer_Connelly_0001.jpg,Jennifer_Connelly/Jennifer_Connelly_0004.jpg,1,scored,0.7791192531585693,0.40350908041000366,1,1,original,control,0.0
754,1,Jennifer_Connelly/Jennifer_Connelly_0002.jpg,Jennifer_Connelly/Jennifer_Connelly_0004.jpg,1,scored,0.7863869667053223,0.40350908041000366,1,1,original,control,0.0
755,1,Jennifer_Connelly/Jennifer_Connelly_0003.jpg,Jennifer_Connelly/Jennifer_Connelly_0004.jpg,1,scored,0.8814568519592285,0.40350908041000366,1,1,original,control,0.0
756,1,Jennifer_Keller/Jennifer_Keller_0001.jpg,Jennifer_Keller/Jennifer_Keller_0004.jpg,1,scored,0.826443612575531,0.40350908041000366,1,1,original,control,0.0
757,1,Jennifer_Keller/Jennifer_Keller_0003.jpg,Jennifer_Keller/Jennifer_Keller_0004.jpg,1,scored,0.761198878288269,0.40350908041000366,1,1,original,control,0.0
758,1,Jennifer_Reilly/Jennifer_Reilly_0001.jpg,Jennifer_Reilly/Jennifer_Reilly_0002.jpg,1,scored,0.8986448049545288,0.40350908041000366,1,1,original,control,0.0
